id,title,author,real_price,sale_price,sale,category,retrieved_at
94,RHS A Gardener's Fiv,Rhs,899,719 Мкд.,1,Agriculture,2025-05-15
95,Secret Gardeners : B,"Summerley, Victoria",2499,1999 Мкд.,1,Agriculture,2025-05-15
96,The Thoughtful Garde,"Blom, Jinny",2499,1999 Мкд.,1,Agriculture,2025-05-15
97,Bonsai,"Kobayashi, Kunio",2199,1759 Мкд.,1,Agriculture,2025-05-15
98,Drought-Resistant Pl,"Chatto, Beth",1399,1119 Мкд.,1,Agriculture,2025-05-15
99,Urban Plants,-,2199,1759 Мкд.,1,Agriculture,2025-05-15
100,Plant Lover's Guide,"Bunting, Andrew",1399,1119 Мкд.,1,Agriculture,2025-05-15
101,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
102,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
103,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
104,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
105,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
106,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
107,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
108,N/A,N/A,N/A,N/A,1,Agriculture,2025-05-15
109,Plant Lover's Guide,"Slade, Naomi",1399,1119 Мкд.,1,Agriculture,2025-05-15
110,Greenhouse Gardener',"Marshall, Roger",1399,1119 Мкд.,1,Agriculture,2025-05-15
111,Plant Lover's Guide,"Whittlesey, John",1399,1119 Мкд.,1,Agriculture,2025-05-15
112,Growing Medical Mari,"DeWitt, Dave",1599,1279 Мкд.,1,Agriculture,2025-05-15
113,Dream Plants for the,"Oudolf, Piet",1399,1119 Мкд.,1,Agriculture,2025-05-15
114,Heart of Dankness,"Smith, Mark Haskell",1099,879 Мкд.,1,Agriculture,2025-05-15
115,Container Gardening,"Wise, Barbara",1099,879 Мкд.,1,Agriculture,2025-05-15
116,Chinese Gardens,"Culture, Bokai",2599,2079 Мкд.,1,Agriculture,2025-05-15
117,The Polytunnel Book,"Russell, Joyce",1399,1119 Мкд.,1,Agriculture,2025-05-15
118,Herbicides and Plant,"Cobb, Andrew H.",1999,1599 Мкд.,1,Agriculture,2025-05-15
119,Turfgrass Science an,"Emmons, Robert D.",1799,1439 Мкд.,1,Agriculture,2025-05-15
120,Mrs Beeton's Garden,"Beeton, Isabella",299,239 Мкд.,1,Agriculture,2025-05-15
121,Orchid: the Fatal At,"Ronse, Anne",2999,2399 Мкд.,1,Agriculture,2025-05-15
122,Introduction to Hort,-,3999,3199 Мкд.,1,Agriculture,2025-05-15
123,Growing Marijuana Hy,"Wright, Tina",999,799 Мкд.,1,Agriculture,2025-05-15
124,Marijuana Botany : A,"Clarke, Robert Conne",1299,1039 Мкд.,1,Agriculture,2025-05-15
125,Growing Thoughts: A,"March, Carlos",3499,2799 Мкд.,1,Agriculture,2025-05-15
126,American Spirit in t,"Stone, Jean",2499,1999 Мкд.,1,Agriculture,2025-05-15
127,Water Lilies,"Holmes, Caroline",2199,1759 Мкд.,1,Agriculture,2025-05-15
128,The Gardener's Guide,"Matsuyama, Misa",1099,879 Мкд.,1,Agriculture,2025-05-15
129,Agribusiness as the,"Hamada, Youssef M.",5999,4799 Мкд.,1,Agriculture,2025-05-15
130,Organic Crop Product,-,9399,7519 Мкд.,1,Agriculture,2025-05-15
131,Gardening Alchemy,"Rose, Stephanie",1399,1119 Мкд.,1,Agriculture,2025-05-15
132,Hi Cacti,"Palermo, Sabina",1099,879 Мкд.,1,Agriculture,2025-05-15
133,Diddly Squat : The N,"Clarkson, Jeremy",799,639 Мкд.,1,Agriculture,2025-05-15
134,In Full Flower : Ins,"Ingalls, Gemma",2399,1919 Мкд.,1,Agriculture,2025-05-15
135,Reflections of Parad,"Taylor, Gordon",4699,3759 Мкд.,1,Agriculture,2025-05-15
136,New Naturalism,"Norris, Kelly D.",1599,1279 Мкд.,1,Agriculture,2025-05-15
137,No-Waste Organic Gar,"Coronado, Shawna",1099,879 Мкд.,1,Agriculture,2025-05-15
138,Complete Container H,"Goetz, Sue",1399,1119 Мкд.,1,Agriculture,2025-05-15
139,Growing Plants and F,"McManus, Allison",1099,879 Мкд.,1,Agriculture,2025-05-15
140,Home Hydroponics,"Baras, Tyler",1399,1119 Мкд.,1,Agriculture,2025-05-15
141,A Woman's Garden,"Anderson, Tanya",1399,1119 Мкд.,1,Agriculture,2025-05-15
142,The First-Time Garde,"Sowards, Jessica",1099,879 Мкд.,1,Agriculture,2025-05-15
143,The Complete Book of,"Weinstein, Mobee",1199,959 Мкд.,1,Agriculture,2025-05-15
144,The Physick Garden,"Smith, Alice",1199,959 Мкд.,1,Agriculture,2025-05-15
145,Philosophy for Garde,"Collyns, Kate",999,799 Мкд.,1,Agriculture,2025-05-15
146,Let's Wildflower the,"Jeffery, Josie",1199,959 Мкд.,1,Agriculture,2025-05-15
147,Agricultural Biodive,Fidelis,1899,1519 Мкд.,1,Agriculture,2025-05-15
148,Ethical Sourcing in,"Dolan, Catherine",6499,5199 Мкд.,1,Agriculture,2025-05-15
149,Gardens of the World,"Eyewitness, Dk",1799,1439 Мкд.,1,Agriculture,2025-05-15
150,RHS Garden Almanac 2,"work), Royal Horticu",1099,879 Мкд.,1,Agriculture,2025-05-15
151,Vegetable Gardening,"Johnson, Samantha",699,559 Мкд.,1,Agriculture,2025-05-15
152,What Gardeners Grow,"(illustrator), Melan",1899,1519 Мкд.,1,Agriculture,2025-05-15
153,What Makes a Garden,"Blom, Jinny",2499,1999 Мкд.,1,Agriculture,2025-05-15
154,Introduction to Bons,???????,1199,959 Мкд.,1,Agriculture,2025-05-15
155,Ikebana,????,1799,1439 Мкд.,1,Agriculture,2025-05-15
156,The Pig and I,"Endresen, Kristoffer",1599,1279 Мкд.,1,Agriculture,2025-05-15
157,Rhs Orchids Hb,"Brooks, Charlotte",2599,2079 Мкд.,1,Agriculture,2025-05-15
158,Gem Wild Flowers,"Walters, Martin",599,479 Мкд.,1,Agriculture,2025-05-15
159,RHS Companion to Wil,"Baines, Chris",1899,1519 Мкд.,1,Agriculture,2025-05-15
160,Contemporary Japanes,"Jodidio, Philip",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
161,Zaha Hadid. Complete,"Jodidio, Philip",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
162,A Language of Contem,"Luna, Rafael",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
163,Flourish by Design,-,2299,1839 Мкд.,1,Architecture & Design,2025-05-15
164,"Hardware, Software,","Pomeroy, Jason",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
165,Aluminium,"Stacey, Michael",3199,2559 Мкд.,1,Architecture & Design,2025-05-15
166,Spon's Architects' a,-,12899,10319 Мкд.,1,Architecture & Design,2025-05-15
167,Building Services Ha,"Hall, Fred",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
168,Design Technology in,"Holzer, Dominik",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
169,The New Naturalists,"Bingham, Claire",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
170,Vo Trong Nghia: Buil,"Nghia, Vo Trong",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
171,Danish Design Herita,"Vind, Ditte Lysgaard",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
172,Currently Classic,"Rachman, Jonathan",3499,2799 Мкд.,1,Architecture & Design,2025-05-15
173,Santiago Calatrava:,"Calatrava, Santiago",3499,2799 Мкд.,1,Architecture & Design,2025-05-15
174,Hortus Conclusus,"Uffelen, Chris van",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
175,House London,"Stathaki, Ellie",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
176,London's Great Railw,"Green, Oliver",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
177,Kelly Hoppen's Essen,"Hoppen, Kelly",1099,879 Мкд.,1,Architecture & Design,2025-05-15
178,High on... exhibitio,"Daab, author Ralf",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
179,Piano. Complete Work,"Piano, Renzo",3699,2959 Мкд.,1,Architecture & Design,2025-05-15
180,Case Study Houses. T,"Smith, Elizabeth A.",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
181,Living in Mexico. 40,"Stoeltie, Barbara &",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
182,Soviet Seasons,"(photographer), Arse",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
183,Fascination Concrete,"Uffelen, Chris van",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
184,China,"Uffelen, Chris van",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
185,Artisan Design,"Gura, Judith",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
186,Koolhaas. Countrysid,AMO,1199,959 Мкд.,1,Architecture & Design,2025-05-15
187,Ando. Complete Works,"Jodidio, Philip",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
188,BIG. Formgiving. An,TASCHEN,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
189,Broken Glass : Mies,"Beam, Alex",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
190,1000 Lights,"Fiell, Charlotte & P",1199,959 Мкд.,1,Architecture & Design,2025-05-15
191,Gaudi,"Crippa, Maria Antoni",899,719 Мкд.,1,Architecture & Design,2025-05-15
192,Zaha Hadid,"Jodidio, Philip",899,719 Мкд.,1,Architecture & Design,2025-05-15
193,BIG. Hot to Cold. An,TASCHEN,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
194,Piano,"Jodidio, Philip",899,719 Мкд.,1,Architecture & Design,2025-05-15
195,Case Study Houses,"Smith, Elizabeth A.",899,719 Мкд.,1,Architecture & Design,2025-05-15
196,Cabins,"Jodidio, Philip",1199,959 Мкд.,1,Architecture & Design,2025-05-15
197,Entryways of Milan.,"Ballabio, Fabrizio",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
198,Modern Architecture,TASCHEN,1199,959 Мкд.,1,Architecture & Design,2025-05-15
199,100 Contemporary Woo,"Jodidio, Philip",1099,879 Мкд.,1,Architecture & Design,2025-05-15
200,Gropius,"Sigel, Gilbert Lupfe",899,719 Мкд.,1,Architecture & Design,2025-05-15
201,Breuer,"Cobbers, Arnt",899,719 Мкд.,1,Architecture & Design,2025-05-15
202,Albert Frey,"Koenig, Gloria",899,719 Мкд.,1,Architecture & Design,2025-05-15
203,Adolf Loos,"Sarnitz, August",899,719 Мкд.,1,Architecture & Design,2025-05-15
204,Niemeyer,"Jodidio, Philip",899,719 Мкд.,1,Architecture & Design,2025-05-15
205,Studio Gang : Archit,"Studio, Gang",4099,3279 Мкд.,1,Architecture & Design,2025-05-15
206,Postmodern Architect,"Hopkins, Owen",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
207,Gaudi. The Complete,"Zerbst, Rainer",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
208,Green Architecture,"Jodidio, Philip",1199,959 Мкд.,1,Architecture & Design,2025-05-15
209,The Home Edit Life :,"Shearer, Clea",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
210,The Foraged Home,"MacLennan, Oliver",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
211,Courtyard Living : C,"Chan, Charmaine",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
212,"Finn Juhl : Life, Wo","Bundegaard, Christia",4799,3839 Мкд.,1,Architecture & Design,2025-05-15
213,Interiors (Platinum,"Editors, Phaidon",4099,3279 Мкд.,1,Architecture & Design,2025-05-15
214,Bertoia : The Metalw,"Twitchell, Beverly H",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
215,Ruin and Redemption,"Barasch, Dan",2799,2239 Мкд.,1,Architecture & Design,2025-05-15
216,Schindler,"Steele, James",899,719 Мкд.,1,Architecture & Design,2025-05-15
217,Manmade Wonders of t,DK,2199,1759 Мкд.,1,Architecture & Design,2025-05-15
218,Wood : living and wo,"Bach, author David A",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
219,Ando. Complete Works,"(illustrator), Tadao",3699,2959 Мкд.,1,Architecture & Design,2025-05-15
220,White Houses,"Jodido, Philip",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
221,Sustainable Home: Vo,"Liu, Christine",1299,1039 Мкд.,1,Architecture & Design,2025-05-15
222,The Winery Collectio,"Molinari, Luca",6699,5359 Мкд.,1,Architecture & Design,2025-05-15
223,Casa Moderna : Latin,"Jodidio, Philip",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
224,Contemporary Concret,"Jodidio, Philip",1199,959 Мкд.,1,Architecture & Design,2025-05-15
225,Interior Design Mate,-,5399,4319 Мкд.,1,Architecture & Design,2025-05-15
226,Red: Architecture in,"Editors, Phaidon",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
227,Shaping Cities in an,"Burdett, Ricky",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
228,Industrial Facility,"Hecht, Sam",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
229,Naoto Fukasawa: Embo,"Fukasawa, Naoto",4099,3279 Мкд.,1,Architecture & Design,2025-05-15
230,Bordeaux Grands Crus,"Johnson, Hugh",2799,2239 Мкд.,1,Architecture & Design,2025-05-15
231,Effortless Style: Ca,"Sauvage, Pierre",3399,2719 Мкд.,1,Architecture & Design,2025-05-15
232,English Cathedrals :,"UK, Historic",399,319 Мкд.,1,Architecture & Design,2025-05-15
233,Samurai Castles : Hi,"Mitchelhill, Jennife",1699,1359 Мкд.,1,Architecture & Design,2025-05-15
234,Tree Houses. Fairy-T,"Jodidio, Philip",1199,959 Мкд.,1,Architecture & Design,2025-05-15
235,Small Architecture,"Jodidio, Philip",1199,959 Мкд.,1,Architecture & Design,2025-05-15
236,Saarinen,"Serraino, Pierluigi",899,719 Мкд.,1,Architecture & Design,2025-05-15
237,Koenig,"Jackson, Neil",899,719 Мкд.,1,Architecture & Design,2025-05-15
238,Basics Loadbearing S,"Meistermann, Alfred",1699,1359 Мкд.,1,Architecture & Design,2025-05-15
239,Ward Bennett,"Beer, Elizabeth",4099,3279 Мкд.,1,Architecture & Design,2025-05-15
240,"Barber Osgerby, Proj","Scholze, Jana",4099,3279 Мкд.,1,Architecture & Design,2025-05-15
241,The Red Thread : Nor,Phaidon,3599,2879 Мкд.,1,Architecture & Design,2025-05-15
242,Foundations of Inter,"Slotkis, Susan J.",5399,4319 Мкд.,1,Architecture & Design,2025-05-15
243,Prouve,"Peters, Nils",899,719 Мкд.,1,Architecture & Design,2025-05-15
244,Mackintosh,"Fiell, Charlotte & P",899,719 Мкд.,1,Architecture & Design,2025-05-15
245,Gio Ponti,"Roccella, Graziella",899,719 Мкд.,1,Architecture & Design,2025-05-15
246,Tree Houses. Fairy T,"Jodidio, Philip",3199,2559 Мкд.,1,Architecture & Design,2025-05-15
247,Unseen London (New E,"Dazeley, Peter",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
248,British Embassies :,"Stourton, James",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
249,David Adjaye: Living,"Adjaye, David",3499,2799 Мкд.,1,Architecture & Design,2025-05-15
250,House of Hoppen : A,"Hoppen, Kelly",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
251,Louis I. Kahn,"Rosa, Joseph",899,719 Мкд.,1,Architecture & Design,2025-05-15
252,Julius Shulman. Mode,"Drohojowska-Philp, H",7099,5679 Мкд.,1,Architecture & Design,2025-05-15
253,Ando,"Furuyama, Masao",899,719 Мкд.,1,Architecture & Design,2025-05-15
254,Hoffmann,"Sarnitz, August",799,639 Мкд.,1,Architecture & Design,2025-05-15
255,Sar : The Essence of,"Tamhane, Swapnaa",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
256,100 Contemporary Hou,"Jodidio, Philip",1199,959 Мкд.,1,Architecture & Design,2025-05-15
257,Great British Plans,"Wray, Ian",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
258,Algarve Building : M,"Agarez, Dr. Ricardo",6999,5599 Мкд.,1,Architecture & Design,2025-05-15
259,Ando,"Furuyama, Masao",899,719 Мкд.,1,Architecture & Design,2025-05-15
260,Hoffmann,"Sarnitz, August",799,639 Мкд.,1,Architecture & Design,2025-05-15
261,Julius Shulman. Mode,"Drohojowska-Philp, H",7099,5679 Мкд.,1,Architecture & Design,2025-05-15
262,Lautner,"Campbell-Lange, Barb",899,719 Мкд.,1,Architecture & Design,2025-05-15
263,Studio Olafur Eliass,Taschen,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
264,House of Hoppen : A,"Hoppen, Kelly",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
265,Neutra,"Lamprecht, Barbara",899,719 Мкд.,1,Architecture & Design,2025-05-15
266,Calatrava,"Jodidio, Philip",899,719 Мкд.,1,Architecture & Design,2025-05-15
267,Eames,"Koenig, Gloria",899,719 Мкд.,1,Architecture & Design,2025-05-15
268,Shigeru Ban. Complet,"Jodidio, Philip",2999,2399 Мкд.,1,Architecture & Design,2025-05-15
269,Vertical Landscape,"Cleary, Graham",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
270,Urban Streetscape De,"Funk, Petra",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
271,Design of Nursing Ho,"Carr, Robert F.",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
272,Elements of Neo-Clas,"Du, Darren",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
273,My Courtyard,"Chatterjee, Viraj",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
274,Creative Packaging S,Sendpoints,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
275,F.L. Wright,"Pfeiffer, Bruce Broo",899,719 Мкд.,1,Architecture & Design,2025-05-15
276,Le Corbusier,"Cohen, Jean-Louis",899,719 Мкд.,1,Architecture & Design,2025-05-15
277,Paris Under Construc,"Paskins, Jacob",7499,5999 Мкд.,1,Architecture & Design,2025-05-15
278,Beginning Design Tec,"Christenson, Mike",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
279,Ted Books Box Set: T,"Iyer, Pico",2799,2239 Мкд.,1,Architecture & Design,2025-05-15
280,Steven Holl,"McCarter, Robert",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
